customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C0037,Dylan Long,dylan.long715@yahoo.com,San Diego,CA,US,2024-11-21,referral,silver,9.99,1983.38,4,12,0
C0038,Vivian Price,vivian.price675@outlook.com,Indianapolis,IN,US,2023-03-21,in_store,none,0.00,4289.24,9,16,5
C0039,Bella Morris,bella.morris122@outlook.com,Fort Worth,TX,US,2023-02-17,organic_search,none,0.00,5299.80,14,45,1
C0040,Delilah Wood,delilah.wood270@protonmail.com,Miami,FL,US,2023-02-05,referral,none,0.00,5666.82,12,28,5
C0041,Austin Price,austin.price480@yahoo.com,Atlanta,GA,US,2023-04-20,organic_search,silver,9.99,3076.99,6,16,1
C0042,Nora Reed,nora.reed689@protonmail.com,Jacksonville,FL,US,2024-10-10,in_store,none,0.00,409.97,2,3,0
C0043,Daniel Garcia,daniel.garcia581@protonmail.com,Chicago,IL,US,2023-09-20,direct,none,0.00,3400.30,6,20,1
C0044,Leah Cook,leah.cook785@icloud.com,Portland,OR,US,2025-05-24,organic_search,none,0.00,199.99,1,1,0
C0045,Logan Rodriguez,logan.rodriguez951@yahoo.com,San Antonio,TX,US,2025-08-11,social_media,silver,9.99,1249.97,1,3,0
C0046,Jackson Parker,jackson.parker660@icloud.com,Seattle,WA,US,2025-04-23,organic_search,none,0.00,604.96,1,4,0
C0047,Hunter Lee,hunter.lee580@yahoo.com,Memphis,TN,US,2025-03-26,direct,none,0.00,0.00,0,0,0
C0048,William Allen,william.allen183@icloud.com,Tampa,FL,US,2023-10-02,social_media,gold,19.99,1293.39,5,11,1
C0049,Maya Jackson,maya.jackson472@icloud.com,Miami,FL,US,2023-05-30,organic_search,platinum,39.99,4218.90,10,35,2
C0050,Madelyn Carter,madelyn.carter205@icloud.com,Denver,CO,US,2025-12-08,paid_search,gold,19.99,219.99,1,1,1
C0051,Damian Hall,damian.hall364@outlook.com,Phoenix,AZ,US,2024-06-30,in_store,none,0.00,79.98,2,2,0
C0052,Hannah Gomez,hannah.gomez658@hotmail.com,Portland,OR,US,2023-03-12,in_store,gold,19.99,3705.73,10,27,2
C0053,Mia Collins,mia.collins577@gmail.com,Jacksonville,FL,US,2024-07-15,social_media,none,0.00,498.90,2,10,1
C0054,Valentina Smith,valentina.smith279@icloud.com,San Francisco,CA,US,2024-02-09,email,silver,9.99,79.99,1,1,0
C0055,Zachary Campbell,zachary.campbell754@gmail.com,Miami,FL,US,2024-06-25,social_media,none,0.00,24.99,1,1,0
C0056,Levi Reyes,levi.reyes63@icloud.com,Cleveland,OH,US,2024-06-08,email,none,0.00,2114.88,6,12,1
C0057,Carson Morgan,carson.morgan979@protonmail.com,Tucson,AZ,US,2025-07-21,direct,silver,9.99,0.00,0,0,0
C0058,Josiah Myers,josiah.myers491@protonmail.com,Denver,CO,US,2023-04-08,organic_search,platinum,39.99,3359.47,9,28,0
C0059,Adeline Cox,adeline.cox251@gmail.com,Nashville,TN,US,2024-05-11,referral,gold,19.99,63.98,1,2,0
C0060,Caleb Reed,caleb.reed635@protonmail.com,Los Angeles,CA,US,2023-09-20,paid_search,silver,9.99,2533.83,8,17,0
C0061,Skylar Richardson,skylar.richardson592@protonmail.com,New York,NY,US,2025-01-19,paid_search,gold,19.99,404.96,1,4,0
C0062,Ezra Hill,ezra.hill995@yahoo.com,Sacramento,CA,US,2023-12-12,social_media,none,0.00,1501.95,4,10,1
C0063,Dominic Davis,dominic.davis392@icloud.com,New Orleans,LA,US,2024-04-19,in_store,none,0.00,951.40,5,10,1
C0064,Aiden Ross,aiden.ross630@protonmail.com,Portland,OR,US,2025-02-14,social_media,none,0.00,729.95,1,5,0
C0065,Ryder Smith,ryder.smith524@gmail.com,New York,NY,US,2025-09-23,organic_search,none,0.00,79.20,1,0,1
C0066,Declan Murphy,declan.murphy742@icloud.com,Austin,TX,US,2025-06-23,organic_search,none,0.00,139.97,2,3,0
C0067,Mia Morales,mia.morales411@icloud.com,Pittsburgh,PA,US,2024-09-27,social_media,none,0.00,1748.91,3,9,1
C0068,David Wilson,david.wilson431@icloud.com,Oakland,CA,US,2023-11-05,email,gold,19.99,3423.85,6,15,1
C0069,Joshua Gutierrez,joshua.gutierrez508@protonmail.com,St. Louis,MO,US,2025-01-29,email,none,0.00,563.97,2,3,1
C0070,Aubrey Thomas,aubrey.thomas652@icloud.com,Denver,CO,US,2024-07-07,organic_search,platinum,39.99,1798.06,5,19,0
C0071,Lucia Sanchez,lucia.sanchez390@yahoo.com,Boston,MA,US,2025-11-01,social_media,none,0.00,0.00,0,0,0
C0072,Dylan Patel,dylan.patel177@icloud.com,Houston,TX,US,2024-07-13,paid_search,none,0.00,1820.84,6,16,0
C0073,Peyton Rogers,peyton.rogers631@outlook.com,St. Louis,MO,US,2024-10-05,paid_search,gold,19.99,714.91,3,9,0
C0074,Allison Gutierrez,allison.gutierrez382@yahoo.com,Charlotte,NC,US,2023-07-09,referral,none,0.00,324.95,3,5,0
C0075,Noah Gonzalez,noah.gonzalez137@hotmail.com,San Diego,CA,US,2023-02-17,referral,none,0.00,5647.16,12,34,3
C0076,Carter Ramirez,carter.ramirez816@gmail.com,Atlanta,GA,US,2024-01-19,social_media,silver,9.99,2275.84,6,16,1
C0077,Riley Wright,riley.wright661@icloud.com,Cincinnati,OH,US,2025-11-09,organic_search,none,0.00,0.00,0,0,0
C0078,Jeremiah Patel,jeremiah.patel174@gmail.com,Detroit,MI,US,2023-06-27,social_media,gold,19.99,2147.83,7,17,2
C0079,Kaylee Martinez,kaylee.martinez675@icloud.com,Memphis,TN,US,2024-10-16,social_media,platinum,39.99,110.48,1,2,0
C0080,Zachary Ruiz,zachary.ruiz536@outlook.com,Los Angeles,CA,US,2025-10-04,referral,none,0.00,0.00,0,0,0
C0081,Lincoln Nguyen,lincoln.nguyen590@outlook.com,Portland,OR,US,2025-08-12,organic_search,gold,19.99,0.00,0,0,0
C0082,Elijah Reed,elijah.reed43@gmail.com,Charlotte,NC,US,2025-12-27,paid_search,none,0.00,0.00,0,0,0
C0083,William Gonzalez,william.gonzalez997@hotmail.com,Nashville,TN,US,2024-07-31,paid_search,none,0.00,69.99,1,1,0
C0084,Bella Wright,bella.wright844@outlook.com,San Diego,CA,US,2024-10-01,organic_search,none,0.00,360.97,1,3,0
C0085,Daniel Patel,daniel.patel876@yahoo.com,Nashville,TN,US,2024-09-21,social_media,none,0.00,1334.94,3,6,0
C0086,Wesley Perez,wesley.perez53@outlook.com,Columbus,OH,US,2024-04-02,paid_search,none,0.00,434.96,3,4,0
C0087,Samantha Green,samantha.green190@hotmail.com,Denver,CO,US,2025-04-18,organic_search,none,0.00,0.00,0,0,0
C0088,Roman Ross,roman.ross822@yahoo.com,St. Louis,MO,US,2023-09-27,social_media,silver,9.99,1444.85,5,15,0
C0089,Emma James,emma.james954@hotmail.com,Boise,ID,US,2023-09-06,organic_search,none,0.00,1882.83,6,17,0
C0090,Colton Martinez,colton.martinez227@icloud.com,Omaha,NE,US,2025-05-19,in_store,none,0.00,0.00,0,0,0
C0091,Hazel Davis,hazel.davis34@hotmail.com,Denver,CO,US,2025-12-22,organic_search,none,0.00,0.00,0,0,0
C0092,Mason Castillo,mason.castillo360@yahoo.com,Denver,CO,US,2025-11-05,organic_search,silver,9.99,149.98,1,2,0
C0093,Benjamin Murphy,benjamin.murphy882@hotmail.com,Albuquerque,NM,US,2024-12-21,organic_search,none,0.00,34.99,1,1,0
C0094,Austin Adams,austin.adams199@yahoo.com,Boston,MA,US,2024-04-10,email,none,0.00,868.95,3,5,2
C0095,Landon Stewart,landon.stewart724@gmail.com,San Antonio,TX,US,2024-03-19,paid_search,none,0.00,1109.93,2,7,0
C0096,Austin Cook,austin.cook147@outlook.com,St. Louis,MO,US,2025-07-24,in_store,none,0.00,44.99,1,1,0
C0097,Connor Green,connor.green905@gmail.com,Denver,CO,US,2025-10-06,email,none,0.00,94.97,1,3,0
C0098,Asher Gray,asher.gray355@protonmail.com,Austin,TX,US,2025-05-24,referral,none,0.00,0.00,0,0,0
C0099,Charlotte Patel,charlotte.patel270@yahoo.com,Indianapolis,IN,US,2023-11-21,paid_search,none,0.00,1349.97,3,3,1
C0100,Ethan Peterson,ethan.peterson733@icloud.com,Chicago,IL,US,2023-02-11,organic_search,silver,9.99,3109.02,10,23,2
C0101,Cooper King,cooper.king739@icloud.com,Albuquerque,NM,US,2023-11-26,in_store,silver,9.99,3712.97,9,28,1
C0102,Samantha Torres,samantha.torres292@hotmail.com,Des Moines,IA,US,2023-11-24,paid_search,none,0.00,2358.72,9,28,0
C0103,Christopher Jackson,christopher.jackson905@icloud.com,Tulsa,OK,US,2024-09-05,in_store,platinum,39.99,1916.85,5,15,0
C0104,Maya Hill,maya.hill130@hotmail.com,Phoenix,AZ,US,2023-03-08,organic_search,silver,9.99,3508.26,9,24,1
C0105,Aiden White,aiden.white858@hotmail.com,Austin,TX,US,2025-11-27,referral,none,0.00,0.00,0,0,0
C0106,Luke Chavez,luke.chavez891@outlook.com,Chicago,IL,US,2023-03-06,in_store,silver,9.99,3421.52,8,23,0
C0107,Hannah Morris,hannah.morris626@icloud.com,San Diego,CA,US,2025-09-04,social_media,silver,9.99,584.94,1,6,0
C0108,Cole Green,cole.green835@yahoo.com,Cleveland,OH,US,2023-04-05,referral,gold,19.99,2143.29,6,21,0
C0109,Daniel Wood,daniel.wood535@gmail.com,Miami,FL,US,2025-08-06,paid_search,none,0.00,0.00,0,0,0
C0110,Dylan Long,dylan.long877@yahoo.com,Milwaukee,WI,US,2024-08-04,organic_search,none,0.00,1574.86,5,14,0
C0111,Dylan Jimenez,dylan.jimenez895@protonmail.com,Philadelphia,PA,US,2023-11-30,organic_search,none,0.00,1129.86,4,14,1
C0112,Brayden Hill,brayden.hill354@outlook.com,San Francisco,CA,US,2024-09-23,social_media,none,0.00,434.94,2,6,0
C0113,Ian Carter,ian.carter137@yahoo.com,Boston,MA,US,2025-01-18,social_media,gold,19.99,0.00,0,0,0
C0114,Matthew Mendoza,matthew.mendoza499@gmail.com,Miami,FL,US,2025-04-07,organic_search,none,0.00,0.00,0,0,0
C0115,Roman Mitchell,roman.mitchell979@yahoo.com,Miami,FL,US,2024-09-05,in_store,none,0.00,894.94,2,6,0
C0116,Emma Chavez,emma.chavez806@outlook.com,Memphis,TN,US,2023-03-30,organic_search,none,0.00,3878.68,9,32,0
C0117,Sofia Lewis,sofia.lewis858@protonmail.com,Oakland,CA,US,2025-03-14,social_media,platinum,39.99,543.47,2,3,0
C0118,Parker Bennett,parker.bennett278@protonmail.com,Los Angeles,CA,US,2023-03-07,social_media,none,0.00,2048.83,9,17,1
C0119,Aubree Reed,aubree.reed516@icloud.com,Philadelphia,PA,US,2025-05-21,paid_search,none,0.00,1418.91,2,9,1
C0120,Lila Kim,lila.kim601@protonmail.com,New Orleans,LA,US,2025-12-24,in_store,gold,19.99,0.00,0,0,0
C0121,Caleb Parker,caleb.parker676@yahoo.com,Chicago,IL,US,2023-08-08,organic_search,silver,9.99,1740.87,5,13,1
C0122,Lydia Robinson,lydia.robinson343@yahoo.com,Los Angeles,CA,US,2023-07-27,direct,platinum,39.99,5531.04,10,21,2
C0123,Peyton Howard,peyton.howard702@hotmail.com,Chicago,IL,US,2023-07-06,in_store,none,0.00,3897.06,6,19,1
C0124,Arianna Cooper,arianna.cooper959@gmail.com,Philadelphia,PA,US,2023-10-12,organic_search,none,0.00,3063.79,8,21,3
C0125,Cameron Chavez,cameron.chavez199@icloud.com,Denver,CO,US,2025-11-02,organic_search,silver,9.99,0.00,0,0,0
C0126,Madeline Green,madeline.green131@icloud.com,Austin,TX,US,2023-02-13,paid_search,silver,9.99,2149.82,12,28,1
C0127,Brooks Lee,brooks.lee899@outlook.com,New York,NY,US,2023-08-01,email,none,0.00,329.95,2,5,0
C0128,Asher King,asher.king481@protonmail.com,Boston,MA,US,2023-10-15,social_media,silver,9.99,3304.28,9,22,1
C0129,Charles Miller,charles.miller550@protonmail.com,Fort Worth,TX,US,2024-12-14,organic_search,none,0.00,1799.96,1,4,1
C0130,Lincoln White,lincoln.white448@gmail.com,Austin,TX,US,2024-03-17,social_media,none,0.00,789.92,3,8,1
C0131,Asher Howard,asher.howard920@protonmail.com,New York,NY,US,2023-11-05,paid_search,none,0.00,1546.39,3,11,0
C0132,Cora Adams,cora.adams824@icloud.com,Boston,MA,US,2025-10-01,referral,none,0.00,0.00,0,0,0
C0133,Tyler Wright,tyler.wright371@outlook.com,Milwaukee,WI,US,2023-10-05,organic_search,none,0.00,3634.68,8,32,2
C0134,Logan Roberts,logan.roberts781@gmail.com,Los Angeles,CA,US,2024-02-04,organic_search,none,0.00,1768.96,1,4,2
C0135,Claire Chavez,claire.chavez186@hotmail.com,Columbus,OH,US,2023-04-07,organic_search,none,0.00,8001.05,13,45,5
C0136,Lily Cruz,lily.cruz622@outlook.com,Tampa,FL,US,2024-09-17,in_store,none,0.00,269.96,1,4,0
C0137,Wyatt Morgan,wyatt.morgan187@yahoo.com,Boise,ID,US,2025-04-22,referral,gold,19.99,114.97,1,3,0
C0138,Elizabeth Alvarez,elizabeth.alvarez873@yahoo.com,Jacksonville,FL,US,2024-08-22,social_media,none,0.00,1797.93,3,7,2
C0139,Miles Jimenez,miles.jimenez234@gmail.com,Oakland,CA,US,2023-01-14,email,none,0.00,5332.59,15,41,4
C0140,Mia Nelson,mia.nelson934@outlook.com,Nashville,TN,US,2025-07-26,organic_search,silver,9.99,0.00,0,0,0
C0141,Alice King,alice.king181@gmail.com,New Orleans,LA,US,2025-03-12,paid_search,gold,19.99,1678.96,4,14,1
C0142,Asher Perez,asher.perez739@yahoo.com,Baltimore,MD,US,2024-10-21,referral,gold,19.99,2041.30,6,20,0
C0143,Sebastian Garcia,sebastian.garcia288@outlook.com,Nashville,TN,US,2023-03-11,organic_search,none,0.00,3466.72,9,28,4
C0144,Aurora Martinez,aurora.martinez86@protonmail.com,Spokane,WA,US,2024-06-09,paid_search,none,0.00,219.96,1,4,0
C0145,Kai Rodriguez,kai.rodriguez716@outlook.com,New York,NY,US,2023-02-07,referral,none,0.00,9431.41,11,34,1
C0146,Aria Green,aria.green405@gmail.com,Portland,OR,US,2023-06-30,email,none,0.00,1268.90,3,10,1
C0147,Abigail Long,abigail.long103@hotmail.com,Des Moines,IA,US,2024-05-21,paid_search,none,0.00,619.95,2,5,0
C0148,Autumn Moore,autumn.moore699@yahoo.com,Richmond,VA,US,2024-10-27,paid_search,none,0.00,0.00,0,0,0
C0149,Samuel Gutierrez,samuel.gutierrez361@outlook.com,Detroit,MI,US,2025-10-25,email,none,0.00,0.00,0,0,0
C0150,Audrey Torres,audrey.torres152@gmail.com,Spokane,WA,US,2025-04-16,organic_search,none,0.00,853.96,2,4,1
C0151,Josephine Phillips,josephine.phillips653@hotmail.com,Nashville,TN,US,2025-03-28,social_media,silver,9.99,1336.94,2,6,0
C0152,Bennett Moore,bennett.moore563@yahoo.com,San Antonio,TX,US,2024-07-14,in_store,platinum,39.99,419.93,3,7,0
C0153,Aurora Thomas,aurora.thomas174@hotmail.com,Richmond,VA,US,2024-09-14,paid_search,platinum,39.99,974.92,2,8,0
C0154,Elena Martinez,elena.martinez534@yahoo.com,Miami,FL,US,2023-06-09,direct,platinum,39.99,5069.25,9,30,2
C0155,Ezra Rivera,ezra.rivera136@outlook.com,Chicago,IL,US,2023-11-20,direct,none,0.00,3275.83,6,17,0
C0156,Amelia Taylor,amelia.taylor406@hotmail.com,San Antonio,TX,US,2024-08-10,email,silver,9.99,2403.82,6,18,1
C0157,Aaliyah Hall,aaliyah.hall762@icloud.com,Chicago,IL,US,2023-05-09,in_store,gold,19.99,2893.46,9,14,3
C0158,Luke Walker,luke.walker47@outlook.com,Oakland,CA,US,2023-07-22,email,platinum,39.99,3126.20,8,30,1
C0159,Brooks Diaz,brooks.diaz185@yahoo.com,New York,NY,US,2025-06-06,in_store,platinum,39.99,499.00,1,0,1
C0160,Savannah Lee,savannah.lee188@yahoo.com,Denver,CO,US,2023-04-15,organic_search,none,0.00,4457.70,11,30,2
C0161,Wyatt Long,wyatt.long526@hotmail.com,Chicago,IL,US,2025-03-07,in_store,none,0.00,0.00,0,0,0
C0162,Sofia Hughes,sofia.hughes86@gmail.com,Denver,CO,US,2025-05-17,organic_search,silver,9.99,0.00,0,0,0
C0163,Weston Cooper,weston.cooper834@yahoo.com,Portland,OR,US,2023-07-05,organic_search,none,0.00,2944.06,12,29,2
C0164,Anthony Cooper,anthony.cooper711@hotmail.com,Atlanta,GA,US,2023-05-25,social_media,silver,9.99,466.96,3,4,0
C0165,Ava Allen,ava.allen772@icloud.com,Omaha,NE,US,2023-04-11,social_media,gold,19.99,1278.79,7,21,0
C0166,Naomi Patel,naomi.patel859@icloud.com,New York,NY,US,2025-03-10,direct,none,0.00,0.00,0,0,0
C0167,Emma Hughes,emma.hughes155@icloud.com,Seattle,WA,US,2023-03-23,paid_search,platinum,39.99,3823.93,11,32,1
C0168,Paisley King,paisley.king350@yahoo.com,Denver,CO,US,2025-09-09,in_store,none,0.00,0.00,0,0,0
C0169,Sadie Sanders,sadie.sanders725@yahoo.com,Boise,ID,US,2023-07-12,direct,gold,19.99,1566.83,6,17,1
C0170,Josiah Hughes,josiah.hughes964@gmail.com,Baltimore,MD,US,2023-11-17,in_store,none,0.00,2584.78,7,22,1
C0171,Xavier Morris,xavier.morris638@yahoo.com,Raleigh,NC,US,2023-06-02,paid_search,silver,9.99,462.69,3,6,0
C0172,Michael Rodriguez,michael.rodriguez638@gmail.com,Nashville,TN,US,2024-01-18,organic_search,gold,19.99,1478.45,4,5,1
C0173,Emily Castillo,emily.castillo553@icloud.com,Nashville,TN,US,2023-09-21,paid_search,none,0.00,1603.87,5,13,1
C0174,Lucia Ortiz,lucia.ortiz630@protonmail.com,Detroit,MI,US,2024-11-10,organic_search,none,0.00,576.93,4,7,0
C0175,Grace Jones,grace.jones668@outlook.com,New Orleans,LA,US,2023-09-12,social_media,none,0.00,1620.87,5,13,1
C0176,Alexa Miller,alexa.miller682@hotmail.com,San Antonio,TX,US,2023-05-30,direct,platinum,39.99,1832.90,6,10,1
C0177,Cora Adams,cora.adams726@icloud.com,Chicago,IL,US,2025-06-07,referral,none,0.00,579.94,1,6,0
C0178,Aiden Hughes,aiden.hughes579@gmail.com,Cleveland,OH,US,2025-04-11,in_store,none,0.00,0.00,0,0,0
C0179,Victoria Murphy,victoria.murphy70@yahoo.com,Phoenix,AZ,US,2024-09-01,social_media,none,0.00,0.00,0,0,0
C0180,Charles Martinez,charles.martinez747@outlook.com,Los Angeles,CA,US,2025-06-29,organic_search,none,0.00,574.94,1,6,0
C0181,Savannah Garcia,savannah.garcia807@gmail.com,Kansas City,MO,US,2025-03-01,social_media,none,0.00,0.00,0,0,0
C0182,Roman Jones,roman.jones484@outlook.com,Minneapolis,MN,US,2024-10-19,organic_search,none,0.00,1226.92,2,8,2
C0183,Blake Mitchell,blake.mitchell628@gmail.com,Albuquerque,NM,US,2025-05-18,email,none,0.00,34.99,1,1,0
C0184,Bennett Price,bennett.price454@yahoo.com,Austin,TX,US,2025-11-01,social_media,none,0.00,0.00,0,0,0
C0185,Maya Wright,maya.wright188@hotmail.com,San Diego,CA,US,2023-10-17,social_media,gold,19.99,1090.60,5,10,2
C0186,Lincoln Ortiz,lincoln.ortiz319@hotmail.com,Boise,ID,US,2024-03-31,paid_search,none,0.00,2029.85,5,15,0
C0187,Josephine Roberts,josephine.roberts527@icloud.com,Phoenix,AZ,US,2023-02-17,email,none,0.00,2169.78,8,22,0
C0188,Julia Rogers,julia.rogers115@outlook.com,Indianapolis,IN,US,2024-03-01,in_store,none,0.00,929.90,3,10,0
C0189,Blake Jones,blake.jones399@yahoo.com,Raleigh,NC,US,2024-03-20,organic_search,none,0.00,1868.87,7,13,3
C0190,Grant Jimenez,grant.jimenez645@gmail.com,Nashville,TN,US,2023-02-15,referral,gold,19.99,3505.79,9,21,0
C0191,Jasper Moore,jasper.moore250@gmail.com,Los Angeles,CA,US,2023-08-11,in_store,platinum,39.99,4854.94,9,31,3
C0192,Noah Jimenez,noah.jimenez952@hotmail.com,St. Louis,MO,US,2025-10-28,in_store,none,0.00,974.93,2,7,0
C0193,Chloe Ward,chloe.ward263@outlook.com,Miami,FL,US,2024-08-28,social_media,none,0.00,2244.93,4,7,1
C0194,Grace Howard,grace.howard555@icloud.com,Raleigh,NC,US,2025-01-15,social_media,none,0.00,0.00,0,0,0
C0195,Alexander Lee,alexander.lee899@outlook.com,Chicago,IL,US,2023-07-12,organic_search,none,0.00,1028.88,6,12,1
C0196,Robert Cooper,robert.cooper946@protonmail.com,Pittsburgh,PA,US,2025-08-11,email,none,0.00,249.96,1,4,0
C0197,David Carter,david.carter668@outlook.com,Austin,TX,US,2024-12-31,paid_search,none,0.00,0.00,0,0,0
C0198,Aurora Wilson,aurora.wilson328@yahoo.com,Los Angeles,CA,US,2024-04-27,direct,none,0.00,134.97,2,3,0
C0199,Ariana Jones,ariana.jones654@protonmail.com,Denver,CO,US,2023-05-23,referral,none,0.00,583.94,5,6,1
C0200,Christopher Scott,christopher.scott128@yahoo.com,Nashville,TN,US,2025-06-19,organic_search,none,0.00,524.94,2,6,0
C0201,Gabriel Cruz,gabriel.cruz910@outlook.com,Boston,MA,US,2023-09-04,paid_search,none,0.00,3174.81,4,19,0
C0202,Chloe Jackson,chloe.jackson440@protonmail.com,Nashville,TN,US,2023-11-26,organic_search,platinum,39.99,573.94,3,6,1
C0203,Eli Murphy,eli.murphy691@protonmail.com,Salt Lake City,UT,US,2023-02-03,social_media,silver,9.99,3683.97,9,28,0
C0204,Zachary Price,zachary.price82@protonmail.com,Denver,CO,US,2024-01-06,organic_search,none,0.00,889.89,4,11,0
C0205,Ian Wilson,ian.wilson184@hotmail.com,Columbus,OH,US,2023-08-11,social_media,gold,19.99,4978.26,8,24,3
C0206,Brielle Carter,brielle.carter86@icloud.com,San Antonio,TX,US,2023-06-20,social_media,none,0.00,2401.73,6,27,0
C0207,Elena Williams,elena.williams237@gmail.com,Houston,TX,US,2023-05-17,organic_search,platinum,39.99,1468.11,6,14,0
C0208,Luke Cox,luke.cox216@icloud.com,Portland,OR,US,2025-10-18,social_media,platinum,39.99,0.00,0,0,0
C0209,Wyatt Parker,wyatt.parker48@icloud.com,Los Angeles,CA,US,2024-03-16,direct,silver,9.99,0.00,0,0,0
C0210,Avery Martinez,avery.martinez461@outlook.com,Miami,FL,US,2024-08-29,referral,none,0.00,3646.25,8,25,2
C0211,Jasper Ross,jasper.ross396@hotmail.com,Baltimore,MD,US,2023-07-27,in_store,gold,19.99,2142.84,5,16,0
C0212,Aaliyah Young,aaliyah.young538@hotmail.com,Austin,TX,US,2025-12-19,social_media,platinum,39.99,0.00,0,0,0
